Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1POST_210_6001850,0,0.9739646448691044,tensor(0.9970),tensor(0.7460),34.48550160888611,0.1198256015777587
brain_AXT1POST_210_6001850,1,0.9543863482221336,tensor(0.9942),tensor(0.6735),32.26435549678968,0.1633020341396331
brain_AXT1POST_210_6001850,2,0.98344821219268,tensor(0.9965),tensor(0.7735),35.14604510603297,0.0989051759243011
brain_AXT1POST_210_6001850,3,0.981719300822788,tensor(0.9961),tensor(0.7355),36.05490753062904,0.1166793256998062
brain_AXT1POST_210_6001850,4,0.9575202740744218,tensor(0.9930),tensor(0.6513),34.031265746543745,0.1609114110469818
brain_AXT1POST_210_6001850,5,0.9650908097369822,tensor(0.9958),tensor(0.7070),34.711213933384755,0.1131169646978378
brain_AXT1POST_210_6001850,6,0.9709034833547172,tensor(0.9961),tensor(0.7097),28.88253188283704,0.1017689183354377
brain_AXT1POST_210_6001850,7,0.9593258597752776,tensor(0.9952),tensor(0.7030),30.27831954170037,0.1035726815462112
brain_AXT1POST_210_6001850,8,0.9823168302841327,tensor(0.9963),tensor(0.7096),39.6324780248137,0.0951452180743217
brain_AXT1POST_210_6001850,9,0.9778629791720724,tensor(0.9969),tensor(0.7289),38.06002436407904,0.0700066164135932
brain_AXT1POST_210_6001797,0,0.9708098377916264,tensor(0.9957),tensor(0.6973),37.61846327680568,0.1558127254247665
brain_AXT1POST_210_6001797,1,0.9666820658271869,tensor(0.9938),tensor(0.6598),31.427850250685708,0.1685650646686554
brain_AXT1POST_210_6001797,2,0.93584897609075,tensor(0.9904),tensor(0.6126),30.79922917982005,0.198254182934761
brain_AXT1POST_210_6001797,3,0.982553605273796,tensor(0.9969),tensor(0.7520),40.04878309949612,0.1324836909770965
brain_AXT1POST_210_6001797,4,0.9698085954989716,tensor(0.9966),tensor(0.7153),34.0384212547428,0.1478254199028015
brain_AXT1POST_210_6001797,5,0.977254319113176,tensor(0.9962),tensor(0.7337),38.78683911536872,0.1220885217189788
brain_AXT1POST_210_6001797,6,0.98615911471203,tensor(0.9980),tensor(0.7781),34.778986102472174,0.0991353392601013
brain_AXT1POST_210_6001797,7,0.9900528404206168,tensor(0.9988),tensor(0.8257),38.26151514175487,0.0635329037904739
brain_AXT1POST_210_6001797,8,0.9763456549486416,tensor(0.9966),tensor(0.7435),37.02822082013742,0.0896133631467819
brain_AXT1POST_210_6001797,9,0.9844401959467366,tensor(0.9977),tensor(0.7492),38.97589794697393,0.0820207744836807
brain_AXT1POST_210_6001790,0,0.9580943507516376,tensor(0.9942),tensor(0.6926),28.632938101042093,0.1411490142345428
brain_AXT1POST_210_6001790,1,0.9583593589762464,tensor(0.9954),tensor(0.7378),29.676461866887507,0.104040116071701
brain_AXT1POST_210_6001790,2,0.960829161653456,tensor(0.9954),tensor(0.7207),32.903657700948564,0.1297983825206756
brain_AXT1POST_210_6001790,3,0.9568469174017435,tensor(0.9936),tensor(0.6532),29.95598454367789,0.1581578850746154
brain_AXT1POST_210_6001790,4,0.9823594553378991,tensor(0.9977),tensor(0.7738),36.65245109810825,0.096989095211029
brain_AXT1POST_210_6001790,5,0.9913729238842944,tensor(0.9988),tensor(0.8363),41.397977107147774,0.0566147118806839
brain_AXT1POST_210_6001790,6,0.9798850957305212,tensor(0.9973),tensor(0.7285),36.29519013071301,0.0920256599783897
brain_AXT1POST_210_6001790,7,0.9606588571752216,tensor(0.9949),tensor(0.6696),36.72638112712275,0.1080824136734008
brain_AXT1POST_210_6001790,8,0.969681188657184,tensor(0.9964),tensor(0.7217),36.4143553353321,0.0826558470726013
brain_AXT1POST_210_6001790,9,0.9636342552109548,tensor(0.9954),tensor(0.6677),31.770531580816517,0.0859092250466346
brain_AXT1POST_210_6001787,0,0.930489189961098,tensor(0.9886),tensor(0.5994),32.96686615386185,0.1989096701145172
brain_AXT1POST_210_6001787,1,0.9624915599394672,tensor(0.9944),tensor(0.6855),36.24677201415684,0.1616706252098083
brain_AXT1POST_210_6001787,2,0.935736511770036,tensor(0.9918),tensor(0.6504),33.95386123699266,0.1689448803663253
brain_AXT1POST_210_6001787,3,0.9434831482986228,tensor(0.9926),tensor(0.6954),29.7271245438494,0.118300586938858
brain_AXT1POST_210_6001787,4,0.99161800759242,tensor(0.9980),tensor(0.8010),36.55821837847019,0.0857876241207122
brain_AXT1POST_210_6001787,5,0.975703489549236,tensor(0.9973),tensor(0.7518),35.68508051214251,0.1182402148842811
brain_AXT1POST_210_6001787,6,0.9831065734902176,tensor(0.9979),tensor(0.7930),36.01495370653445,0.0887391716241836
brain_AXT1POST_210_6001787,7,0.9743566029909132,tensor(0.9968),tensor(0.7432),30.602044385334068,0.0919791236519813
brain_AXT1POST_210_6001787,8,0.9893916175602796,tensor(0.9985),tensor(0.8244),31.36118809235994,0.0585807673633098
brain_AXT1POST_210_6001787,9,0.9893173639653826,tensor(0.9984),tensor(0.8274),42.270585464456886,0.0570548139512538
brain_AXT1POST_210_6001771,0,0.983824364066596,tensor(0.9970),tensor(0.7628),35.48035766482433,0.1159567460417747
brain_AXT1POST_210_6001771,1,0.989307111869312,tensor(0.9977),tensor(0.8011),30.426881010874027,0.0949517786502838
brain_AXT1POST_210_6001771,2,0.9851824202929832,tensor(0.9973),tensor(0.7515),38.70949200024964,0.1246431469917297
brain_AXT1POST_210_6001771,3,0.9649326048056766,tensor(0.9956),tensor(0.7190),30.69281857849562,0.1677049398422241
brain_AXT1POST_210_6001771,4,0.9709831883884726,tensor(0.9971),tensor(0.7824),31.429073014435374,0.1173978671431541
brain_AXT1POST_210_6001771,5,0.9912432616330714,tensor(0.9988),tensor(0.8440),41.42691175018125,0.0750040560960769
brain_AXT1POST_210_6001771,6,0.9674468156002832,tensor(0.9972),tensor(0.7797),32.62562819064474,0.1059474349021911
brain_AXT1POST_210_6001771,7,0.9894077941057668,tensor(0.9986),tensor(0.8393),42.16772589894634,0.0641408562660217
brain_AXT1POST_210_6001771,8,0.994923774913308,tensor(0.9989),tensor(0.8753),41.21742509293779,0.0426789075136184
brain_AXT1POST_210_6001771,9,0.9910539598542376,tensor(0.9985),tensor(0.8336),33.192263139980504,0.0535143017768859
brain_AXT1POST_210_6001735,0,0.9654848853544366,tensor(0.9951),tensor(0.7143),32.078469082205885,0.1473163068294525
brain_AXT1POST_210_6001735,1,0.9755155596335736,tensor(0.9966),tensor(0.7306),35.66247464973287,0.1384818404912948
brain_AXT1POST_210_6001735,2,0.916766547662188,tensor(0.9878),tensor(0.5561),26.844069857604055,0.232433021068573
brain_AXT1POST_210_6001735,3,0.9475558884095188,tensor(0.9922),tensor(0.6310),31.36317862897711,0.1816480457782745
brain_AXT1POST_210_6001735,4,0.9573565547884894,tensor(0.9948),tensor(0.6784),32.150642774710974,0.1652109622955322
brain_AXT1POST_210_6001735,5,0.9847454681679698,tensor(0.9972),tensor(0.7601),38.19264719379425,0.0939856246113777
brain_AXT1POST_210_6001735,6,0.99091350206686,tensor(0.9986),tensor(0.8139),36.454066004361664,0.0655056983232498
brain_AXT1POST_210_6001735,7,0.9762697780713624,tensor(0.9971),tensor(0.7678),36.976537636453706,0.0822127237915992
brain_AXT1POST_210_6001735,8,0.9918516087599344,tensor(0.9989),tensor(0.8662),43.00833171768141,0.0403975062072277
brain_AXT1POST_210_6001735,9,0.972072066938458,tensor(0.9966),tensor(0.7507),37.67830724863669,0.0740037113428115
brain_AXT1POST_210_6001699,0,0.9878903700384932,tensor(0.9982),tensor(0.8315),39.70495291116717,0.0795169025659561
brain_AXT1POST_210_6001699,1,0.9858689134832708,tensor(0.9980),tensor(0.8029),38.82143617936697,0.0861449241638183
brain_AXT1POST_210_6001699,2,0.9678159847066252,tensor(0.9963),tensor(0.7565),36.97966194755378,0.1267867237329483
brain_AXT1POST_210_6001699,3,0.9854532766634884,tensor(0.9979),tensor(0.8051),41.56916356764418,0.0952377095818519
brain_AXT1POST_210_6001699,4,0.961170394793908,tensor(0.9951),tensor(0.7084),33.07664736089942,0.1523515880107879
brain_AXT1POST_210_6001699,5,0.9882526704180404,tensor(0.9985),tensor(0.8188),42.42014144045663,0.0799291729927063
brain_AXT1POST_210_6001699,6,0.9586061420507762,tensor(0.9963),tensor(0.7375),35.87412555841843,0.1164330542087555
brain_AXT1POST_210_6001699,7,0.9927839379692556,tensor(0.9989),tensor(0.8567),42.71838299048479,0.051918901503086
brain_AXT1POST_210_6001699,8,0.9817838767135072,tensor(0.9978),tensor(0.7996),33.7761714545644,0.0656435415148735
brain_AXT1POST_210_6001699,9,0.98577864385781,tensor(0.9985),tensor(0.8115),41.0660807284419,0.0602868385612964
brain_AXT1POST_210_6001672,0,0.9891267566907578,tensor(0.9981),tensor(0.8031),41.12204062844222,0.0748472213745117
brain_AXT1POST_210_6001672,1,0.9701110806305684,tensor(0.9960),tensor(0.7295),39.10088189309962,0.1187914758920669
brain_AXT1POST_210_6001672,2,0.9583085499849464,tensor(0.9947),tensor(0.6829),33.20051787215603,0.1597851663827896
brain_AXT1POST_210_6001672,3,0.9800375233709964,tensor(0.9969),tensor(0.7729),37.48327169046984,0.1094928830862045
brain_AXT1POST_210_6001672,4,0.9837344250212774,tensor(0.9976),tensor(0.7692),40.27951157345168,0.1067309975624084
brain_AXT1POST_210_6001672,5,0.9746543490862588,tensor(0.9968),tensor(0.7643),37.52298925075515,0.1043605357408523
brain_AXT1POST_210_6001672,6,0.9895102735917536,tensor(0.9983),tensor(0.7950),36.92206267704397,0.0748334676027298
brain_AXT1POST_210_6001672,7,0.9929004606615728,tensor(0.9989),tensor(0.8501),46.91226293104058,0.0507192984223365
brain_AXT1POST_210_6001672,8,0.9937052332119888,tensor(0.9987),tensor(0.8204),44.79496942103505,0.057706344872713
brain_AXT1POST_210_6001672,9,0.9864847992911568,tensor(0.9981),tensor(0.7808),39.29845784499858,0.0716431736946106
brain_AXT1POST_210_6001645,0,0.9817635035346948,tensor(0.9975),tensor(0.7918),36.105379643322046,0.0988228172063827
brain_AXT1POST_210_6001645,1,0.980940286645058,tensor(0.9977),tensor(0.8015),35.75241139943629,0.0892364308238029
brain_AXT1POST_210_6001645,2,0.9623864278559988,tensor(0.9951),tensor(0.6989),32.18315956737564,0.1588620692491531
brain_AXT1POST_210_6001645,3,0.9774609978102572,tensor(0.9973),tensor(0.8029),28.7822085517874,0.0945485681295394
brain_AXT1POST_210_6001645,4,0.9838300917537092,tensor(0.9984),tensor(0.8300),35.109836742623266,0.0807445645332336
brain_AXT1POST_210_6001645,5,0.9784693676652708,tensor(0.9970),tensor(0.7608),32.28909514879418,0.1128891557455062
brain_AXT1POST_210_6001645,6,0.991524682432056,tensor(0.9986),tensor(0.8301),36.53753426534273,0.0612217336893081
brain_AXT1POST_210_6001645,7,0.9757866369664984,tensor(0.9977),tensor(0.7808),32.82632238343308,0.0717913284897804
brain_AXT1POST_210_6001645,8,0.9960675611060948,tensor(0.9991),tensor(0.8498),37.63518526791644,0.0463874489068985
brain_AXT1POST_210_6001645,9,0.9856109916525504,tensor(0.9979),tensor(0.7658),36.70514559280803,0.0660829097032547
brain_AXT1POST_209_6001458,0,0.984482804835929,tensor(0.9977),tensor(0.7742),38.27665498758775,0.1154577657580375
brain_AXT1POST_209_6001458,1,0.985369913811242,tensor(0.9972),tensor(0.7474),35.528024769462945,0.1142140924930572
brain_AXT1POST_209_6001458,2,0.9859476035300528,tensor(0.9979),tensor(0.7873),39.66945739960182,0.0960055142641067
brain_AXT1POST_209_6001458,3,0.97735272450411,tensor(0.9971),tensor(0.7836),36.9365870397831,0.1096781492233276
brain_AXT1POST_209_6001458,4,0.9887250042011138,tensor(0.9983),tensor(0.8242),43.41798219159193,0.0702619180083274
brain_AXT1POST_209_6001458,5,0.977263413502826,tensor(0.9979),tensor(0.7776),34.123207911150686,0.0923009067773819
brain_AXT1POST_209_6001458,6,0.9785237525004574,tensor(0.9975),tensor(0.7757),33.719326919123375,0.0829815343022346
brain_AXT1POST_209_6001458,7,0.9885923194312694,tensor(0.9983),tensor(0.7948),37.25089392195126,0.0633509457111358
brain_AXT1POST_209_6001458,8,0.992942737023092,tensor(0.9990),tensor(0.8610),41.805475930236696,0.0437492281198501
brain_AXT1POST_209_6001458,9,0.994784878973786,tensor(0.9989),tensor(0.8421),42.16210662834804,0.0429283007979393
brain_AXT1POST_209_6001434,0,0.993308232903428,tensor(0.9989),tensor(0.8864),39.17020941757118,0.0540615692734718
brain_AXT1POST_209_6001434,1,0.9559037816931656,tensor(0.9940),tensor(0.7150),30.0921255758048,0.119667574763298
brain_AXT1POST_209_6001434,2,0.9861459966808046,tensor(0.9981),tensor(0.8318),35.794964532279,0.0666779950261116
brain_AXT1POST_209_6001434,3,0.9774991773817416,tensor(0.9960),tensor(0.7611),34.726840739583814,0.0992044135928154
brain_AXT1POST_209_6001434,4,0.9819305321679628,tensor(0.9980),tensor(0.7875),37.836096685364446,0.0842344984412193
brain_AXT1POST_209_6001434,5,0.9803057855633992,tensor(0.9976),tensor(0.7741),37.57371244354363,0.0855789184570312
brain_AXT1POST_209_6001434,6,0.9778628962545765,tensor(0.9970),tensor(0.7401),34.970979030559675,0.0925379246473312
brain_AXT1POST_209_6001434,7,0.9891259331628638,tensor(0.9983),tensor(0.8069),40.45520720856367,0.0602651685476303
brain_AXT1POST_209_6001434,8,0.9829810446578772,tensor(0.9975),tensor(0.7221),30.130005593037005,0.0758542716503143
brain_AXT1POST_209_6001434,9,0.9870448234100104,tensor(0.9976),tensor(0.7404),39.7024135300523,0.0699813365936279
brain_AXT1POST_209_6001417,0,0.97460043422967,tensor(0.9963),tensor(0.7391),37.96701446992194,0.1101784855127334
brain_AXT1POST_209_6001417,1,0.9805918633118936,tensor(0.9960),tensor(0.7402),38.90389767692328,0.1023964583873748
brain_AXT1POST_209_6001417,2,0.9714333740905876,tensor(0.9967),tensor(0.7737),37.31496339204342,0.1040215194225311
brain_AXT1POST_209_6001417,3,0.988615958252436,tensor(0.9978),tensor(0.7741),36.0700999768258,0.0855165794491767
brain_AXT1POST_209_6001417,4,0.9716908472981352,tensor(0.9972),tensor(0.7963),35.86336119561307,0.0869063436985015
brain_AXT1POST_209_6001417,5,0.9908735492319636,tensor(0.9987),tensor(0.8213),36.470417772734365,0.0616423301398754
brain_AXT1POST_209_6001417,6,0.9922543678069088,tensor(0.9985),tensor(0.7924),37.02264135538055,0.0619967058300972
brain_AXT1POST_209_6001417,7,0.9933101147213944,tensor(0.9989),tensor(0.8245),42.52357118587207,0.0477341972291469
brain_AXT1POST_209_6001417,8,0.9949116108382644,tensor(0.9988),tensor(0.8228),39.4885995797667,0.0517549589276313
brain_AXT1POST_209_6001417,9,0.990480554520664,tensor(0.9984),tensor(0.7861),38.466874346474526,0.0579806566238403
brain_AXT1POST_209_6001354,0,0.9810867717434508,tensor(0.9966),tensor(0.7494),35.92803638734735,0.1029728800058364
brain_AXT1POST_209_6001354,1,0.9497715495770104,tensor(0.9938),tensor(0.6851),32.76619668608107,0.1283036321401596
brain_AXT1POST_209_6001354,2,0.9811962769801426,tensor(0.9976),tensor(0.7792),37.23641670207898,0.0752611458301544
brain_AXT1POST_209_6001354,3,0.9527642793795852,tensor(0.9936),tensor(0.6641),24.83128226365537,0.1247747540473938
brain_AXT1POST_209_6001354,4,0.9810105061849282,tensor(0.9969),tensor(0.7554),40.43751680362824,0.0727114006876945
brain_AXT1POST_209_6001354,5,0.9921325778947896,tensor(0.9984),tensor(0.7499),39.899315445800255,0.0655768066644668
brain_AXT1POST_209_6001354,6,0.9940605491682172,tensor(0.9991),tensor(0.8346),40.0399793706106,0.0416648611426353
brain_AXT1POST_209_6001354,7,0.9761272190435422,tensor(0.9958),tensor(0.6797),39.1898844667532,0.0830611959099769
brain_AXT1POST_209_6001354,8,0.9785664049310396,tensor(0.9970),tensor(0.7176),32.97991092847871,0.0723989233374595
brain_AXT1POST_209_6001354,9,0.9845659142880592,tensor(0.9978),tensor(0.7183),37.94262387627866,0.0599121749401092
brain_AXT1POST_209_6001320,0,0.9800700829927852,tensor(0.9961),tensor(0.7314),31.20295329545584,0.119074136018753
brain_AXT1POST_209_6001320,1,0.9676238796318104,tensor(0.9957),tensor(0.7279),33.74203826689282,0.1190211772918701
brain_AXT1POST_209_6001320,2,0.9775455369263956,tensor(0.9967),tensor(0.7524),33.48122154012036,0.1155327260494232
brain_AXT1POST_209_6001320,3,0.9733916661765432,tensor(0.9962),tensor(0.7040),35.7125460221338,0.1246916726231575
brain_AXT1POST_209_6001320,4,0.9607641528716466,tensor(0.9964),tensor(0.7250),34.12012806833711,0.0964082330465316
brain_AXT1POST_209_6001320,5,0.9843354015109232,tensor(0.9984),tensor(0.7915),34.66678126921608,0.0716799795627594
brain_AXT1POST_209_6001320,6,0.9879822611483362,tensor(0.9982),tensor(0.7827),33.74202564087967,0.0610954537987709
brain_AXT1POST_209_6001320,7,0.9877531476269052,tensor(0.9978),tensor(0.7428),39.077623060082445,0.0669531226158142
brain_AXT1POST_209_6001320,8,0.9722221202233362,tensor(0.9968),tensor(0.7235),36.46522529035564,0.0690664947032928
brain_AXT1POST_209_6001320,9,0.9619973608893586,tensor(0.9967),tensor(0.7111),35.29327902934788,0.0611667856574058
brain_AXT1POST_209_6001279,0,0.96357673163488,tensor(0.9956),tensor(0.6874),28.494054482438067,0.1461970806121826
brain_AXT1POST_209_6001279,1,0.9876924228378972,tensor(0.9983),tensor(0.8115),30.36043709068594,0.0856307223439216
brain_AXT1POST_209_6001279,2,0.9737274233791277,tensor(0.9965),tensor(0.7441),33.47670950579627,0.1356401294469833
brain_AXT1POST_209_6001279,3,0.971508453172216,tensor(0.9964),tensor(0.7167),33.054329089787885,0.1280295848846435
brain_AXT1POST_209_6001279,4,0.99038241948603,tensor(0.9990),tensor(0.8594),39.68507914243074,0.0568285547196865
brain_AXT1POST_209_6001279,5,0.9907568154089808,tensor(0.9985),tensor(0.8389),40.481499112837895,0.0509962104260921
brain_AXT1POST_209_6001279,6,0.988436806965898,tensor(0.9984),tensor(0.7793),35.14814538651223,0.070245087146759
brain_AXT1POST_209_6001279,7,0.987867098957416,tensor(0.9982),tensor(0.7877),32.571515898670874,0.0686103999614715
brain_AXT1POST_209_6001279,8,0.9693545833481896,tensor(0.9967),tensor(0.6982),30.585876894943365,0.0937674641609191
brain_AXT1POST_209_6001279,9,0.956468930021321,tensor(0.9961),tensor(0.7103),30.57965260920097,0.0703848376870155
brain_AXT1POST_209_6001264,0,0.9744367998438516,tensor(0.9958),tensor(0.7315),28.81244530956608,0.1316778659820556
brain_AXT1POST_209_6001264,1,0.9880031438919452,tensor(0.9979),tensor(0.8035),33.90142659061286,0.0945447236299514
brain_AXT1POST_209_6001264,2,0.9236109909853004,tensor(0.9918),tensor(0.6338),28.57339657703113,0.1801013946533203
brain_AXT1POST_209_6001264,3,0.99499657832031,tensor(0.9989),tensor(0.8694),37.44026067721858,0.052684623748064
brain_AXT1POST_209_6001264,4,0.9845064731501066,tensor(0.9976),tensor(0.8096),30.5358734551402,0.085095465183258
brain_AXT1POST_209_6001264,5,0.9922138293712331,tensor(0.9982),tensor(0.8142),33.03875551839157,0.0810407251119613
brain_AXT1POST_209_6001264,6,0.9831077764830228,tensor(0.9981),tensor(0.7887),30.274375396962995,0.0786220580339431
brain_AXT1POST_209_6001264,7,0.9876373223435716,tensor(0.9984),tensor(0.7915),31.989738612105665,0.0620675794780254
brain_AXT1POST_209_6001264,8,0.9918160056021904,tensor(0.9986),tensor(0.8224),36.9485564795891,0.0537047274410724
brain_AXT1POST_209_6001264,9,0.9802744636878716,tensor(0.9975),tensor(0.7616),38.252328546010965,0.0644415318965911
brain_AXT1POST_209_6001250,0,0.9773827241848684,tensor(0.9968),tensor(0.8015),37.81221308048684,0.0932544469833374
brain_AXT1POST_209_6001250,1,0.979418051552885,tensor(0.9969),tensor(0.7521),31.91868566748638,0.0996298342943191
brain_AXT1POST_209_6001250,2,0.988098269276396,tensor(0.9981),tensor(0.8260),36.68937706791277,0.0638599395751953
brain_AXT1POST_209_6001250,3,0.9803538055981692,tensor(0.9973),tensor(0.7820),35.87310088902581,0.080352246761322
brain_AXT1POST_209_6001250,4,0.98894783859234,tensor(0.9981),tensor(0.8402),40.98401432414165,0.051888570189476
brain_AXT1POST_209_6001250,5,0.9748502026631471,tensor(0.9963),tensor(0.7347),38.707424070787326,0.0950943529605865
brain_AXT1POST_209_6001250,6,0.9837104630889688,tensor(0.9974),tensor(0.7560),35.95177079309936,0.0789772942662239
brain_AXT1POST_209_6001250,7,0.9866967334967696,tensor(0.9981),tensor(0.7976),39.47470092814346,0.0538700744509696
brain_AXT1POST_209_6001250,8,0.986272848428886,tensor(0.9976),tensor(0.7261),36.26924979378645,0.0697787404060363
brain_AXT1POST_209_6001250,9,0.9824046475360396,tensor(0.9970),tensor(0.7129),29.50704363361236,0.0702644363045692
brain_AXT1POST_209_6001236,0,0.968815023133158,tensor(0.9953),tensor(0.6889),27.865765265131927,0.1472731381654739
brain_AXT1POST_209_6001236,1,0.9914203408344022,tensor(0.9984),tensor(0.8186),39.48006208136304,0.0680025890469551
brain_AXT1POST_209_6001236,2,0.9455930175147312,tensor(0.9939),tensor(0.6494),27.302431933243383,0.158040776848793
brain_AXT1POST_209_6001236,3,0.9894268897019458,tensor(0.9980),tensor(0.7878),39.57297594648323,0.089246779680252
brain_AXT1POST_209_6001236,4,0.9750939983125612,tensor(0.9972),tensor(0.7492),37.73539889595824,0.0972163528203964
brain_AXT1POST_209_6001236,5,0.9852835136612028,tensor(0.9976),tensor(0.7548),41.81289396503416,0.0830514580011367
brain_AXT1POST_209_6001236,6,0.9615000228986972,tensor(0.9958),tensor(0.6928),34.83672836476709,0.1004163101315498
brain_AXT1POST_209_6001236,7,0.9903319050772208,tensor(0.9984),tensor(0.7948),38.95327824426524,0.0645074918866157
brain_AXT1POST_209_6001236,8,0.9740536569070876,tensor(0.9970),tensor(0.6847),33.461949145302114,0.0901265442371368
brain_AXT1POST_209_6001236,9,0.9732869543258472,tensor(0.9972),tensor(0.7257),27.755582968803708,0.0694581642746925
brain_AXT1POST_209_6001234,0,0.9615676626840955,tensor(0.9964),tensor(0.7507),35.99621802824652,0.1150926500558853
brain_AXT1POST_209_6001234,1,0.9743873702832416,tensor(0.9965),tensor(0.7707),39.53822936363392,0.0930077880620956
brain_AXT1POST_209_6001234,2,0.9635210881215036,tensor(0.9961),tensor(0.7245),36.59309136832833,0.128888189792633
